區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
65000050050,龍鳳里,男,5177,229,39,44,42,44,60,336,52,65,71,67,81,413,93,98,97,59,66,302,68,71,64,56,43,266,41,47,50,53,75,347,63,59,73,76,76,395,70,81,72,86,86,448,103,76,74,97,98,534,107,91,107,112,117,481,98,97,96,105,85,330,73,76,52,67,62,306,64,67,66,59,50,263,50,53,57,46,57,243,48,55,44,55,41,154,36,31,36,26,25,76,22,21,13,11,9,38,11,6,12,6,3,13,4,6,1,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0
65000050050,龍鳳里,女,5859,180,23,42,34,42,39,348,62,53,69,84,80,392,82,89,94,60,67,258,58,57,52,43,48,276,44,45,49,68,70,338,58,68,59,78,75,432,82,75,81,97,97,494,90,100,101,87,116,660,131,132,115,148,134,586,121,129,121,99,116,448,88,92,86,99,83,376,74,87,79,67,69,352,77,76,67,68,64,323,74,77,53,65,54,213,51,56,36,37,33,98,30,18,13,16,21,52,10,12,15,7,8,19,7,3,3,5,1,10,2,2,1,2,3,4,1,1,1,1,0,0
65000050051,中華里,計,2865,77,13,13,13,22,16,99,17,20,20,18,24,98,14,16,27,22,19,157,31,34,34,32,26,160,29,33,34,32,32,178,35,27,36,43,37,204,40,39,45,39,41,205,43,42,51,28,41,215,36,40,38,47,54,290,59,58,55,64,54,261,62,47,51,55,46,228,52,32,46,46,52,226,47,48,49,49,33,185,44,25,40,37,39,139,26,33,35,27,18,64,24,16,13,6,5,50,12,11,10,9,8,21,7,8,2,2,2,5,2,1,1,0,1,2,0,1,0,0,1,1
65000050051,中華里,男,1385,41,7,7,9,11,7,49,8,11,10,7,13,60,8,10,16,14,12,81,17,14,18,17,15,79,14,14,21,17,13,97,19,12,17,29,20,107,22,19,24,18,24,107,19,21,32,13,22,104,21,23,20,21,19,135,27,26,21,31,30,137,30,25,28,32,22,86,18,10,16,25,17,108,22,19,22,23,22,79,12,15,21,16,15,56,12,9,15,11,9,28,15,5,2,1,5,21,2,6,5,5,3,7,4,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1
65000050051,中華里,女,1480,36,6,6,4,11,9,50,9,9,10,11,11,38,6,6,11,8,7,76,14,20,16,15,11,81,15,19,13,15,19,81,16,15,19,14,17,97,18,20,21,21,17,98,24,21,19,15,19,111,15,17,18,26,35,155,32,32,34,33,24,124,32,22,23,23,24,142,34,22,30,21,35,118,25,29,27,26,11,106,32,10,19,21,24,83,14,24,20,16,9,36,9,11,11,5,0,29,10,5,5,4,5,14,3,6,2,1,2,4,2,0,1,0,1,1,0,1,0,0,0,0
65000050052,中隆里,計,6633,285,40,58,55,62,70,429,71,78,94,95,91,442,108,92,99,77,66,300,66,55,67,65,47,344,48,59,67,75,95,435,79,68,100,106,82,446,85,94,87,91,89,527,104,106,107,104,106,681,110,126,140,169,136,648,153,137,124,128,106,501,101,95,106,102,97,455,101,91,88,87,88,374,90,75,74,70,65,334,62,65,65,70,72,246,58,58,42,44,44,95,24,19,20,18,14,60,13,18,14,7,8,23,4,11,3,1,4,7,1,2,1,3,0,1,0,0,1,0,0,0
65000050052,中隆里,男,3121,151,18,29,32,31,41,217,28,47,40,49,53,225,53,50,53,32,37,160,33,29,35,38,25,175,22,27,32,43,51,215,42,25,49,66,33,204,36,51,37,41,39,240,53,47,46,43,51,310,47,56,64,81,62,289,74,59,53,54,49,236,39,51,60,45,41,185,41,42,42,26,34,169,40,40,29,32,28,154,26,25,31,35,37,96,25,22,14,19,16,54,12,11,13,12,6,27,7,7,6,2,5,12,4,4,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
65000050052,中隆里,女,3512,134,22,29,23,31,29,212,43,31,54,46,38,217,55,42,46,45,29,140,33,26,32,27,22,169,26,32,35,32,44,220,37,43,51,40,49,242,49,43,50,50,50,287,51,59,61,61,55,371,63,70,76,88,74,359,79,78,71,74,57,265,62,44,46,57,56,270,60,49,46,61,54,205,50,35,45,38,37,180,36,40,34,35,35,150,33,36,28,25,28,41,12,8,7,6,8,33,6,11,8,5,3,11,0,7,0,1,3,5,1,2,1,1,0,1,0,0,1,0,0,0
65000050053,中原里,計,16086,722,112,123,136,187,164,1144,224,190,245,248,237,1007,233,248,217,179,130,722,164,128,143,133,154,905,167,147,178,203,210,1063,177,192,222,219,253,1211,231,239,236,236,269,1310,256,257,261,263,273,1487,293,308,301,295,290,1532,322,307,294,329,280,1258,223,256,270,262,247,1105,244,213,202,252,194,990,198,207,213,180,192,706,153,183,127,125,118,490,130,105,104,84,67,231,67,63,38,38,25,130,28,22,27,28,25,50,17,11,9,6,7,15,6,3,3,1,2,6,2,2,1,0,1,2
65000050053,中原里,男,7633,370,56,63,68,91,92,640,114,115,136,148,127,524,123,142,106,82,71,356,78,68,69,67,74,456,90,71,90,97,108,508,84,92,101,100,131,603,121,114,131,106,131,630,133,115,123,129,130,644,136,129,130,132,117,666,142,123,134,151,116,597,103,122,135,123,114,485,108,100,90,107,80,465,91,91,98,86,99,288,61,78,52,50,47,234,64,53,46,38,33,98,28,24,18,20,8,49,10,13,10,12,4,13,7,2,2,1,1,4,1,0,2,0,1,3,1,0,1,0,1,0
65000050053,中原里,女,8453,352,56,60,68,96,72,504,110,75,109,100,110,483,110,106,111,97,59,366,86,60,74,66,80,449,77,76,88,106,102,555,93,100,121,119,122,608,110,125,105,130,138,680,123,142,138,134,143,843,157,179,171,163,173,866,180,184,160,178,164,661,120,134,135,139,133,620,136,113,112,145,114,525,107,116,115,94,93,418,92,105,75,75,71,256,66,52,58,46,34,133,39,39,20,18,17,81,18,9,17,16,21,37,10,9,7,5,6,11,5,3,1,1,1,3,1,2,0,0,0,2
65000050054,中信里,計,9144,282,43,49,46,49,95,633,109,118,118,138,150,623,157,136,140,105,85,501,120,97,80,96,108,464,90,66,93,111,104,536,96,96,118,110,116,601,122,134,117,124,104,670,100,161,139,123,147,846,162,176,153,175,180,822,181,156,166,181,138,655,135,128,114,136,142,593,126,124,108,113,122,669,134,147,129,113,146,603,143,127,122,111,100,380,81,78,73,80,68,141,37,23,33,26,22,75,19,12,20,11,13,34,16,6,5,5,2,10,6,0,2,1,1,6,1,1,2,2,0,0
65000050054,中信里,男,4432,141,16,24,22,27,52,313,49,66,62,73,63,324,87,71,70,60,36,271,69,57,41,55,49,237,44,35,50,55,53,272,57,48,56,56,55,317,64,65,65,62,61,337,45,85,69,58,80,408,80,86,74,76,92,380,80,75,68,99,58,309,65,57,60,71,56,265,58,59,44,51,53,276,50,66,49,52,59,288,67,68,53,61,39,169,36,31,32,39,31,72,15,15,13,18,11,31,7,6,9,4,5,17,9,2,3,2,1,3,2,0,0,0,1,2,0,1,1,0,0,0
65000050054,中信里,女,4712,141,27,25,24,22,43,320,60,52,56,65,87,299,70,65,70,45,49,230,51,40,39,41,59,227,46,31,43,56,51,264,39,48,62,54,61,284,58,69,52,62,43,333,55,76,70,65,67,438,82,90,79,99,88,442,101,81,98,82,80,346,70,71,54,65,86,328,68,65,64,62,69,393,84,81,80,61,87,315,76,59,69,50,61,211,45,47,41,41,37,69,22,8,20,8,11,44,12,6,11,7,8,17,7,4,2,3,1,7,4,0,2,1,0,4,1,0,1,2,0,0
65000050055,四維里,計,4656,129,13,21,37,28,30,199,33,42,31,52,41,181,36,30,49,34,32,210,37,45,41,41,46,274,48,54,39,60,73,291,57,55,72,48,59,313,67,62,63,58,63,349,53,77,71,68,80,466,77,94,97,108,90,421,101,87,77,83,73,330,84,64,52,70,60,291,64,43,66,63,55,343,74,64,66,68,71,332,76,56,64,74,62,287,62,55,65,57,48,125,39,31,21,23,11,77,22,12,17,16,10,29,8,11,2,5,3,6,2,0,3,0,1,2,1,0,1,0,0,1
65000050055,四維里,男,2217,66,8,9,16,17,16,93,11,21,14,24,23,93,16,14,25,18,20,110,21,20,22,21,26,145,21,31,19,36,38,150,30,26,32,28,34,156,33,33,32,28,30,188,28,44,37,36,43,213,40,39,40,55,39,218,54,45,41,40,38,159,46,33,20,34,26,129,31,19,26,30,23,140,26,25,27,33,29,130,30,29,23,22,26,118,19,19,28,34,18,63,23,12,12,11,5,36,13,4,4,9,6,9,3,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
65000050055,四維里,女,2439,63,5,12,21,11,14,106,22,21,17,28,18,88,20,16,24,16,12,100,16,25,19,20,20,129,27,23,20,24,35,141,27,29,40,20,25,157,34,29,31,30,33,161,25,33,34,32,37,253,37,55,57,53,51,203,47,42,36,43,35,171,38,31,32,36,34,162,33,24,40,33,32,203,48,39,39,35,42,202,46,27,41,52,36,169,43,36,37,23,30,62,16,19,9,12,6,41,9,8,13,7,4,20,5,7,2,3,3,5,2,0,2,0,1,2,1,0,1,0,0,1
65000050056,建福里,計,2427,72,15,11,15,18,13,100,21,19,21,23,16,82,16,16,19,15,16,79,13,17,17,19,13,87,19,9,17,18,24,125,18,22,30,22,33,185,33,36,35,36,45,255,43,51,65,49,47,236,47,50,48,44,47,187,41,45,38,35,28,117,35,14,28,21,19,110,25,20,23,25,17,205,33,28,42,52,50,303,74,67,54,56,52,168,37,41,31,30,29,79,24,22,11,9,13,26,8,7,6,2,3,6,2,0,2,2,0,3,2,0,1,0,0,2,2,0,0,0,0,0
65000050056,建福里,男,1192,35,8,5,6,13,3,50,11,12,7,12,8,44,7,10,15,7,5,42,8,9,11,7,7,52,13,5,11,10,13,60,10,10,16,11,13,89,18,18,16,16,21,136,27,26,36,25,22,130,19,28,25,31,27,95,28,16,18,17,16,60,22,7,12,10,9,46,14,8,7,11,6,71,16,6,18,16,15,132,29,29,22,28,24,83,20,19,16,14,14,49,13,15,7,2,12,12,3,4,4,0,1,2,2,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0
65000050056,建福里,女,1235,37,7,6,9,5,10,50,10,7,14,11,8,38,9,6,4,8,11,37,5,8,6,12,6,35,6,4,6,8,11,65,8,12,14,11,20,96,15,18,19,20,24,119,16,25,29,24,25,106,28,22,23,13,20,92,13,29,20,18,12,57,13,7,16,11,10,64,11,12,16,14,11,134,17,22,24,36,35,171,45,38,32,28,28,85,17,22,15,16,15,30,11,7,4,7,1,14,5,3,2,2,2,4,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
65000050057,中宏里,計,3645,121,18,24,22,26,31,126,35,18,30,18,25,124,24,26,25,26,23,167,35,30,31,38,33,194,34,37,39,35,49,248,44,40,63,40,61,296,65,58,57,66,50,270,49,69,58,44,50,334,60,68,66,64,76,339,69,74,73,53,70,269,63,57,44,41,64,249,38,42,47,63,59,300,62,65,62,63,48,223,56,45,39,43,40,187,42,24,44,42,35,103,19,32,22,13,17,64,18,14,15,7,10,22,6,5,2,5,4,8,4,2,1,0,1,1,0,1,0,0,0,0
65000050057,中宏里,男,1768,54,6,10,14,9,15,64,15,11,14,11,13,67,12,15,11,15,14,97,21,19,17,22,18,99,19,20,22,18,20,125,18,23,35,19,30,141,29,29,29,29,25,137,25,34,27,25,26,170,35,30,30,32,43,175,38,41,35,24,37,138,33,31,19,22,33,106,18,11,22,24,31,128,24,27,23,28,26,95,27,17,17,18,16,78,16,14,17,20,11,52,11,19,8,5,9,32,12,6,7,2,5,8,2,1,0,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
65000050057,中宏里,女,1877,67,12,14,8,17,16,62,20,7,16,7,12,57,12,11,14,11,9,70,14,11,14,16,15,95,15,17,17,17,29,123,26,17,28,21,31,155,36,29,28,37,25,133,24,35,31,19,24,164,25,38,36,32,33,164,31,33,38,29,33,131,30,26,25,19,31,143,20,31,25,39,28,172,38,38,39,35,22,128,29,28,22,25,24,109,26,10,27,22,24,51,8,13,14,8,8,32,6,8,8,5,5,14,4,4,2,1,3,6,3,2,0,0,1,1,0,1,0,0,0,0
65000050058,中全里,計,3434,87,22,17,14,18,16,130,22,31,27,19,31,128,23,25,24,30,26,141,27,29,27,32,26,149,23,28,30,33,35,219,52,41,44,50,32,268,45,55,55,63,50,276,54,60,42,50,70,321,61,65,68,63,64,322,75,59,73,60,55,219,49,37,52,42,39,213,47,47,47,41,31,295,58,53,62,61,61,277,50,65,47,50,65,199,48,39,33,44,35,119,38,29,27,12,13,44,16,9,9,5,5,20,5,7,5,1,2,5,1,0,2,2,0,2,1,1,0,0,0,0
65000050058,中全里,男,1731,45,14,11,5,9,6,66,12,14,13,11,16,68,9,15,15,18,11,80,13,13,18,23,13,75,13,15,18,18,11,125,34,18,26,27,20,144,27,29,25,35,28,148,35,32,26,21,34,167,26,35,40,30,36,186,35,38,42,38,33,108,24,21,30,18,15,95,21,18,21,16,19,125,25,26,33,20,21,134,25,31,24,29,25,78,19,17,15,14,13,49,14,12,11,5,7,27,11,4,4,4,4,7,3,1,1,0,2,3,0,0,2,1,0,1,1,0,0,0,0,0
65000050058,中全里,女,1703,42,8,6,9,9,10,64,10,17,14,8,15,60,14,10,9,12,15,61,14,16,9,9,13,74,10,13,12,15,24,94,18,23,18,23,12,124,18,26,30,28,22,128,19,28,16,29,36,154,35,30,28,33,28,136,40,21,31,22,22,111,25,16,22,24,24,118,26,29,26,25,12,170,33,27,29,41,40,143,25,34,23,21,40,121,29,22,18,30,22,70,24,17,16,7,6,17,5,5,5,1,1,13,2,6,4,1,0,2,1,0,0,1,0,1,0,1,0,0,0,0
65000050059,立泰里,計,5431,184,24,32,34,45,49,209,32,36,51,45,45,244,44,48,58,53,41,243,48,56,44,43,52,282,52,56,48,56,70,311,54,69,61,63,64,405,77,70,93,80,85,422,91,80,76,89,86,539,84,123,113,110,109,515,117,93,85,120,100,406,84,85,73,84,80,320,78,67,60,61,54,373,85,67,68,70,83,367,75,63,77,80,72,297,58,59,77,49,54,192,56,46,32,27,31,75,15,23,12,11,14,33,6,12,6,4,5,12,1,3,7,0,1,2,1,0,0,0,1,0
65000050059,立泰里,男,2618,81,10,14,15,20,22,113,16,20,29,22,26,128,19,25,34,29,21,122,21,30,21,21,29,151,28,31,25,34,33,158,27,33,30,32,36,200,39,40,43,36,42,226,56,38,36,52,44,266,47,63,54,50,52,246,57,48,37,57,47,200,41,42,38,38,41,140,31,31,22,26,30,164,39,31,33,31,30,162,24,26,40,40,32,119,25,22,28,19,25,87,21,25,15,9,17,36,6,8,6,8,8,15,4,6,1,2,2,3,0,1,1,0,1,1,1,0,0,0,0,0
65000050059,立泰里,女,2813,103,14,18,19,25,27,96,16,16,22,23,19,116,25,23,24,24,20,121,27,26,23,22,23,131,24,25,23,22,37,153,27,36,31,31,28,205,38,30,50,44,43,196,35,42,40,37,42,273,37,60,59,60,57,269,60,45,48,63,53,206,43,43,35,46,39,180,47,36,38,35,24,209,46,36,35,39,53,205,51,37,37,40,40,178,33,37,49,30,29,105,35,21,17,18,14,39,9,15,6,3,6,18,2,6,5,2,3,9,1,2,6,0,0,1,0,0,0,0,1,0
65000050060,全泰里,計,4902,109,15,17,20,26,31,213,34,48,35,49,47,263,54,56,56,52,45,188,32,32,41,42,41,258,47,58,43,53,57,283,55,51,53,62,62,307,54,52,65,57,79,336,62,58,70,72,74,406,79,90,86,80,71,389,84,77,76,68,84,343,70,69,74,65,65,318,69,63,74,55,57,349,60,73,63,67,86,393,73,71,78,85,86,368,77,55,83,80,73,190,52,42,41,33,22,130,33,32,25,21,19,45,5,12,12,6,10,11,3,1,3,2,2,3,1,2,0,0,0,0
65000050060,全泰里,男,2353,59,9,4,15,13,18,98,14,20,19,19,26,133,26,28,27,28,24,105,19,20,21,26,19,137,28,29,26,25,29,141,33,26,26,30,26,169,30,34,39,32,34,164,32,24,37,37,34,204,41,49,37,42,35,185,40,37,39,31,38,164,29,37,31,34,33,141,30,30,32,20,29,158,20,35,34,26,43,169,34,28,33,34,40,161,27,25,38,38,33,85,20,19,19,18,9,60,13,15,13,9,10,14,1,3,7,0,3,5,1,1,1,1,1,1,1,0,0,0,0,0
65000050060,全泰里,女,2549,50,6,13,5,13,13,115,20,28,16,30,21,130,28,28,29,24,21,83,13,12,20,16,22,121,19,29,17,28,28,142,22,25,27,32,36,138,24,18,26,25,45,172,30,34,33,35,40,202,38,41,49,38,36,204,44,40,37,37,46,179,41,32,43,31,32,177,39,33,42,35,28,191,40,38,29,41,43,224,39,43,45,51,46,207,50,30,45,42,40,105,32,23,22,15,13,70,20,17,12,12,9,31,4,9,5,6,7,6,2,0,2,1,1,2,0,2,0,0,0,0
65000050061,仁義里,計,3633,112,12,21,27,25,27,128,24,24,27,28,25,124,30,25,28,23,18,147,18,31,29,33,36,202,38,47,34,39,44,238,38,39,55,48,58,255,59,54,47,55,40,252,45,47,40,57,63,340,63,61,66,81,69,330,61,73,68,64,64,294,65,60,54,58,57,254,45,58,50,45,56,228,48,37,46,49,48,268,67,60,40,40,61,236,38,53,41,68,36,129,32,32,24,21,20,56,11,19,14,6,6,29,12,6,5,2,4,9,2,1,5,1,0,2,0,0,1,1,0,0
65000050061,仁義里,男,1826,52,7,9,12,13,11,57,14,9,10,15,9,65,15,14,13,13,10,85,9,20,18,17,21,100,18,28,11,17,26,124,19,16,36,22,31,141,35,36,24,28,18,151,24,30,23,34,40,181,37,31,36,35,42,172,34,36,35,38,29,146,32,29,25,38,22,121,23,26,22,22,28,100,25,11,20,20,24,119,33,26,19,18,23,106,19,20,15,33,19,63,15,13,13,13,9,27,5,8,7,3,4,13,3,4,3,0,3,2,0,1,1,0,0,1,0,0,0,1,0,0
65000050061,仁義里,女,1807,60,5,12,15,12,16,71,10,15,17,13,16,59,15,11,15,10,8,62,9,11,11,16,15,102,20,19,23,22,18,114,19,23,19,26,27,114,24,18,23,27,22,101,21,17,17,23,23,159,26,30,30,46,27,158,27,37,33,26,35,148,33,31,29,20,35,133,22,32,28,23,28,128,23,26,26,29,24,149,34,34,21,22,38,130,19,33,26,35,17,66,17,19,11,8,11,29,6,11,7,3,2,16,9,2,2,2,1,7,2,0,4,1,0,1,0,0,1,0,0,0
65000050062,立基里,計,6083,173,27,21,46,40,39,220,41,42,44,53,40,235,36,56,57,46,40,298,66,62,60,52,58,343,63,58,54,74,94,424,85,67,90,85,97,435,85,89,93,74,94,428,82,69,79,81,117,499,95,91,100,96,117,461,102,90,92,102,75,468,91,87,103,84,103,486,83,100,100,95,108,482,98,96,94,94,100,453,114,72,94,87,86,355,78,70,69,73,65,179,57,49,37,22,14,88,24,19,16,14,15,40,14,9,6,8,3,13,4,2,4,2,1,3,1,1,1,0,0,0
65000050062,立基里,男,2962,99,16,6,32,23,22,116,17,25,23,24,27,128,17,30,34,24,23,143,31,34,25,23,30,179,32,32,26,33,56,221,48,36,39,51,47,234,45,50,48,40,51,233,46,34,42,44,67,254,45,47,50,49,63,219,49,51,34,50,35,215,46,36,39,42,52,231,36,52,40,55,48,192,32,41,41,42,36,198,47,29,42,43,37,146,35,27,23,30,31,89,26,27,20,8,8,42,11,8,10,7,6,17,5,4,3,3,2,6,1,2,2,1,0,0,0,0,0,0,0,0
65000050062,立基里,女,3121,74,11,15,14,17,17,104,24,17,21,29,13,107,19,26,23,22,17,155,35,28,35,29,28,164,31,26,28,41,38,203,37,31,51,34,50,201,40,39,45,34,43,195,36,35,37,37,50,245,50,44,50,47,54,242,53,39,58,52,40,253,45,51,64,42,51,255,47,48,60,40,60,290,66,55,53,52,64,255,67,43,52,44,49,209,43,43,46,43,34,90,31,22,17,14,6,46,13,11,6,7,9,23,9,5,3,5,1,7,3,0,2,1,1,3,1,1,1,0,0,0
65000050063,昌明里,計,3481,110,21,21,26,23,19,182,45,36,36,25,40,112,18,23,33,23,15,108,25,17,19,26,21,161,22,25,27,35,52,237,29,49,53,52,54,273,60,61,47,52,53,307,51,65,61,64,66,306,68,69,64,57,48,249,58,52,54,38,47,202,52,43,33,38,36,267,44,50,62,51,60,341,67,66,70,70,68,296,73,54,71,50,48,191,49,41,35,36,30,75,27,17,19,9,3,41,15,10,10,2,4,17,6,4,2,2,3,5,2,0,2,0,1,1,0,0,1,0,0,0
65000050063,昌明里,男,1695,55,11,4,17,14,9,91,23,16,19,11,22,54,7,10,16,13,8,58,14,13,11,11,9,86,14,13,14,19,26,116,16,24,27,28,21,135,34,26,27,21,27,163,27,35,29,36,36,169,34,38,34,33,30,127,31,30,28,18,20,94,24,24,16,18,12,111,18,22,23,19,29,148,31,23,35,27,32,133,33,23,35,17,25,94,27,21,13,17,16,43,16,7,12,6,2,15,2,5,6,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65000050063,昌明里,女,1786,55,10,17,9,9,10,91,22,20,17,14,18,58,11,13,17,10,7,50,11,4,8,15,12,75,8,12,13,16,26,121,13,25,26,24,33,138,26,35,20,31,26,144,24,30,32,28,30,137,34,31,30,24,18,122,27,22,26,20,27,108,28,19,17,20,24,156,26,28,39,32,31,193,36,43,35,43,36,163,40,31,36,33,23,97,22,20,22,19,14,32,11,10,7,3,1,26,13,5,4,2,2,14,5,2,2,2,3,5,2,0,2,0,1,1,0,0,1,0,0,0
65000050064,昌平里,計,10582,587,82,108,114,132,151,812,200,181,162,136,133,442,111,83,98,89,61,397,73,90,80,72,82,480,84,82,86,110,118,666,104,112,139,139,172,865,145,176,170,185,189,988,175,217,209,183,204,1064,194,221,206,242,201,951,216,201,171,214,149,811,172,168,158,128,185,758,153,152,149,148,156,690,140,160,139,131,120,514,118,118,86,92,100,310,79,64,64,63,40,130,32,34,22,13,29,72,16,13,18,15,10,26,11,3,3,7,2,13,5,3,2,1,2,6,3,0,2,0,1,0
65000050064,昌平里,男,4931,297,37,58,55,67,80,410,115,89,77,65,64,214,57,45,40,44,28,190,41,42,40,32,35,262,48,47,52,60,55,325,43,47,78,74,83,424,71,79,88,95,91,452,88,99,100,71,94,477,83,93,99,110,92,429,95,86,80,102,66,343,72,64,61,64,82,322,61,76,64,57,64,319,63,71,57,67,61,225,47,56,34,39,49,137,39,34,19,31,14,55,17,15,12,5,6,32,8,5,9,5,5,8,4,0,1,2,1,7,3,2,0,1,1,3,2,0,1,0,0,0
65000050064,昌平里,女,5651,290,45,50,59,65,71,402,85,92,85,71,69,228,54,38,58,45,33,207,32,48,40,40,47,218,36,35,34,50,63,341,61,65,61,65,89,441,74,97,82,90,98,536,87,118,109,112,110,587,111,128,107,132,109,522,121,115,91,112,83,468,100,104,97,64,103,436,92,76,85,91,92,371,77,89,82,64,59,289,71,62,52,53,51,173,40,30,45,32,26,75,15,19,10,8,23,40,8,8,9,10,5,18,7,3,2,5,1,6,2,1,2,0,1,3,1,0,1,0,1,0
65000050065,文聖里,計,3687,93,15,14,17,21,26,158,26,27,33,40,32,174,31,30,46,38,29,172,38,29,36,33,36,151,25,30,38,22,36,220,33,41,45,43,58,227,40,49,38,54,46,251,56,52,42,37,64,306,65,46,60,65,70,334,61,82,60,74,57,272,67,42,51,64,48,253,52,43,52,43,63,254,52,53,53,51,45,243,39,52,49,49,54,249,40,50,64,60,35,160,29,43,36,28,24,104,34,19,22,14,15,45,9,12,9,8,7,15,3,4,1,2,5,6,1,4,0,1,0,0
65000050065,文聖里,男,1700,50,9,7,8,10,16,66,13,11,15,17,10,85,16,10,24,21,14,90,15,16,17,17,25,78,11,15,22,13,17,105,11,20,22,18,34,113,22,23,18,26,24,110,22,24,18,13,33,143,33,21,30,30,29,147,24,41,27,32,23,130,31,24,25,30,20,107,22,18,25,21,21,115,23,26,25,24,17,111,22,22,23,19,25,108,19,25,27,23,14,72,13,21,17,9,12,47,20,7,9,3,8,12,2,3,5,1,1,8,1,2,1,1,3,3,0,2,0,1,0,0
65000050065,文聖里,女,1987,43,6,7,9,11,10,92,13,16,18,23,22,89,15,20,22,17,15,82,23,13,19,16,11,73,14,15,16,9,19,115,22,21,23,25,24,114,18,26,20,28,22,141,34,28,24,24,31,163,32,25,30,35,41,187,37,41,33,42,34,142,36,18,26,34,28,146,30,25,27,22,42,139,29,27,28,27,28,132,17,30,26,30,29,141,21,25,37,37,21,88,16,22,19,19,12,57,14,12,13,11,7,33,7,9,4,7,6,7,2,2,0,1,2,3,1,2,0,0,0,0
65000050066,萬安里,計,3767,118,14,24,25,24,31,165,37,28,36,32,32,138,27,28,33,30,20,159,33,42,33,22,29,155,34,30,28,31,32,186,31,29,33,38,55,307,62,53,53,62,77,338,60,68,67,61,82,420,75,79,94,91,81,357,77,89,76,66,49,193,45,43,36,37,32,206,41,40,35,44,46,282,47,55,53,70,57,339,66,54,61,80,78,243,63,60,38,44,38,101,30,37,17,12,5,31,11,7,7,3,3,17,4,2,7,3,1,11,0,4,2,1,4,1,0,1,0,0,0,0
65000050066,萬安里,男,1808,70,10,12,17,15,16,96,24,15,17,21,19,67,12,14,17,17,7,91,16,26,19,12,18,78,15,17,12,19,15,97,15,16,16,18,32,151,27,28,30,27,39,150,29,30,27,30,34,203,35,38,44,52,34,173,35,51,36,27,24,96,23,21,19,17,16,80,18,18,16,11,17,122,25,27,24,25,21,130,25,21,16,38,30,126,29,33,22,24,18,50,17,19,6,5,3,16,4,3,5,3,1,6,2,1,2,1,0,6,0,3,0,0,3,0,0,0,0,0,0,0
